관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2022-04-30 2:12,166,169,-3
2022-04-30 2:13,168,171,-3
2022-04-30 2:14,170,173,-3
2022-04-30 2:15,172,175,-3
2022-04-30 2:16,174,177,-3
2022-04-30 2:17,176,179,-3
2022-04-30 2:18,178,181,-3
2022-04-30 2:19,180,183,-3
2022-04-30 2:20,182,185,-3
2022-04-30 2:21,184,187,-3
2022-04-30 2:22,186,189,-3
2022-04-30 2:23,188,192,-4
2022-04-30 2:24,190,194,-4
2022-04-30 2:25,193,196,-3
2022-04-30 2:26,195,198,-3
2022-04-30 2:27,198,201,-3
2022-04-30 2:28,200,203,-3
2022-04-30 2:29,203,205,-2
2022-04-30 2:30,205,207,-2
2022-04-30 2:31,208,210,-2
2022-04-30 2:32,210,212,-2
2022-04-30 2:33,213,215,-2
2022-04-30 2:34,216,217,-1
2022-04-30 2:35,219,219,0
2022-04-30 2:36,222,222,0
2022-04-30 2:37,225,224,1
2022-04-30 2:38,227,227,0
2022-04-30 2:39,231,229,2
2022-04-30 2:40,234,232,2
2022-04-30 2:41,237,234,3
2022-04-30 2:42,240,237,3
2022-04-30 2:43,243,239,4
2022-04-30 2:44,246,242,4
2022-04-30 2:45,249,245,4
2022-04-30 2:46,252,247,5
2022-04-30 2:47,255,250,5
2022-04-30 2:48,258,252,6
2022-04-30 2:49,261,255,6
2022-04-30 2:50,264,258,6
2022-04-30 2:51,267,260,7
2022-04-30 2:52,270,263,7
2022-04-30 2:53,273,266,7
2022-04-30 2:54,276,269,7
2022-04-30 2:55,279,271,8
2022-04-30 2:56,282,274,8
2022-04-30 2:57,285,277,8
2022-04-30 2:58,288,280,8
2022-04-30 2:59,291,283,8
2022-04-30 3:00,294,286,8
2022-04-30 3:01,296,288,8
2022-04-30 3:02,299,291,8
2022-04-30 3:03,302,294,8
2022-04-30 3:04,305,297,8
2022-04-30 3:05,307,300,7
2022-04-30 3:06,310,303,7
2022-04-30 3:07,313,306,7
2022-04-30 3:08,316,309,7
2022-04-30 3:09,319,312,7
2022-04-30 3:10,321,315,6
2022-04-30 3:11,324,318,6
2022-04-30 3:12,327,321,6
2022-04-30 3:13,330,324,6
2022-04-30 3:14,333,327,6
2022-04-30 3:15,335,330,5
2022-04-30 3:16,338,333,5
2022-04-30 3:17,341,336,5
2022-04-30 3:18,344,339,5
2022-04-30 3:19,344,342,2
2022-04-30 3:20,348,345,3
2022-04-30 3:21,352,348,4
2022-04-30 3:22,355,351,4
2022-04-30 3:23,357,354,3
2022-04-30 3:24,360,357,3
2022-04-30 3:25,363,360,3
2022-04-30 3:26,366,363,3
2022-04-30 3:27,369,367,2
2022-04-30 3:28,372,370,2
2022-04-30 3:29,374,373,1
2022-04-30 3:30,376,376,0
2022-04-30 3:31,379,379,0
2022-04-30 3:32,382,382,0
2022-04-30 3:33,385,385,0
2022-04-30 3:34,388,389,-1
2022-04-30 3:35,390,392,-2
2022-04-30 3:36,393,395,-2
2022-04-30 3:37,395,398,-3
2022-04-30 3:38,398,401,-3
2022-04-30 3:39,401,404,-3
2022-04-30 3:40,404,407,-3
2022-04-30 3:41,406,411,-5
2022-04-30 3:42,409,414,-5
2022-04-30 3:43,412,417,-5
2022-04-30 3:44,414,420,-6
2022-04-30 3:45,417,423,-6
2022-04-30 3:46,420,426,-6
2022-04-30 3:47,423,429,-6
2022-04-30 3:48,426,433,-7
2022-04-30 3:49,428,436,-8
2022-04-30 3:50,431,439,-8
2022-04-30 3:51,433,442,-9
2022-04-30 3:52,436,445,-9
2022-04-30 3:53,439,448,-9
2022-04-30 3:54,442,451,-9
2022-04-30 3:55,444,454,-10
2022-04-30 3:56,446,457,-11
2022-04-30 3:57,449,460,-11
2022-04-30 3:58,452,463,-11
2022-04-30 3:59,454,467,-13
2022-04-30 4:00,457,470,-13
2022-04-30 4:01,459,473,-14
2022-04-30 4:02,462,476,-14
2022-04-30 4:03,464,479,-15
2022-04-30 4:04,467,482,-15
2022-04-30 4:05,469,485,-16
2022-04-30 4:06,472,488,-16
2022-04-30 4:07,474,491,-17
2022-04-30 4:08,477,494,-17
2022-04-30 4:09,480,497,-17
2022-04-30 4:10,482,499,-17
2022-04-30 4:11,484,502,-18
2022-04-30 4:12,487,505,-18
2022-04-30 4:13,489,508,-19
2022-04-30 4:14,492,511,-19
2022-04-30 4:15,495,514,-19
2022-04-30 4:16,498,517,-19
2022-04-30 4:17,501,520,-19
2022-04-30 4:18,503,522,-19
2022-04-30 4:19,506,525,-19
2022-04-30 4:20,508,528,-20
2022-04-30 4:21,511,531,-20
2022-04-30 4:22,514,533,-19
2022-04-30 4:23,517,536,-19
2022-04-30 4:24,520,539,-19
2022-04-30 4:25,522,541,-19
2022-04-30 4:26,524,544,-20
2022-04-30 4:27,527,547,-20
2022-04-30 4:28,530,549,-19
2022-04-30 4:29,533,552,-19
2022-04-30 4:30,535,554,-19
2022-04-30 4:31,538,557,-19
2022-04-30 4:32,540,559,-19
2022-04-30 4:33,543,562,-19
2022-04-30 4:34,545,564,-19
2022-04-30 4:35,547,567,-20
2022-04-30 4:36,550,569,-19
2022-04-30 4:37,552,572,-20
2022-04-30 4:38,555,574,-19
2022-04-30 4:39,557,576,-19
2022-04-30 4:40,559,579,-20
2022-04-30 4:41,562,581,-19
2022-04-30 4:42,564,583,-19
2022-04-30 4:43,566,585,-19
2022-04-30 4:44,569,587,-18
2022-04-30 4:45,571,590,-19
2022-04-30 4:46,573,592,-19
2022-04-30 4:47,575,594,-19
2022-04-30 4:48,577,596,-19
2022-04-30 4:49,579,598,-19
2022-04-30 4:50,581,600,-19
2022-04-30 4:51,583,602,-19
2022-04-30 4:52,586,604,-18
2022-04-30 4:53,588,606,-18
2022-04-30 4:54,591,608,-17
2022-04-30 4:55,593,610,-17
2022-04-30 4:56,595,611,-16
2022-04-30 4:57,597,613,-16
2022-04-30 4:58,599,615,-16
2022-04-30 4:59,601,617,-16
2022-04-30 5:00,604,618,-14
2022-04-30 5:01,606,620,-14
2022-04-30 5:02,608,622,-14
2022-04-30 5:03,610,623,-13
2022-04-30 5:04,612,625,-13
2022-04-30 5:05,614,626,-12
2022-04-30 5:06,615,628,-13
2022-04-30 5:07,617,629,-12
2022-04-30 5:08,618,631,-13
2022-04-30 5:09,620,632,-12
2022-04-30 5:10,621,633,-12
2022-04-30 5:11,623,635,-12
2022-04-30 5:12,624,636,-12
2022-04-30 5:13,626,637,-11
2022-04-30 5:14,627,638,-11
2022-04-30 5:15,629,639,-10
2022-04-30 5:16,630,641,-11
2022-04-30 5:17,632,642,-10
2022-04-30 5:18,633,643,-10
2022-04-30 5:19,634,644,-10
2022-04-30 5:20,635,645,-10
2022-04-30 5:21,636,646,-10
2022-04-30 5:22,638,647,-9
2022-04-30 5:23,639,648,-9
2022-04-30 5:24,639,648,-9
2022-04-30 5:25,641,649,-8
2022-04-30 5:26,641,650,-9
2022-04-30 5:27,642,651,-9
2022-04-30 5:28,643,651,-8
2022-04-30 5:29,644,652,-8
2022-04-30 5:30,645,653,-8
2022-04-30 5:31,646,653,-7
2022-04-30 5:32,647,654,-7
2022-04-30 5:33,648,654,-6
2022-04-30 5:34,648,655,-7
2022-04-30 5:35,649,655,-6
2022-04-30 5:36,649,656,-7
2022-04-30 5:37,650,656,-6
2022-04-30 5:38,651,656,-5
2022-04-30 5:39,651,657,-6
2022-04-30 5:40,652,657,-5
2022-04-30 5:41,652,657,-5
2022-04-30 5:42,652,657,-5
2022-04-30 5:43,653,657,-4
2022-04-30 5:44,654,658,-4
2022-04-30 5:45,654,658,-4
2022-04-30 5:46,654,658,-4
2022-04-30 5:47,654,658,-4
2022-04-30 5:48,654,658,-4
2022-04-30 5:49,655,658,-3
2022-04-30 5:50,655,658,-3
2022-04-30 5:51,655,657,-2
2022-04-30 5:52,655,657,-2
2022-04-30 5:53,655,657,-2
2022-04-30 5:54,655,657,-2
2022-04-30 5:55,655,657,-2
2022-04-30 5:56,655,656,-1
2022-04-30 5:57,655,656,-1
2022-04-30 5:58,655,656,-1
2022-04-30 5:59,654,655,-1
2022-04-30 6:00,654,655,-1
2022-04-30 6:01,654,654,0
2022-04-30 6:02,653,654,-1
2022-04-30 6:03,653,653,0
2022-04-30 6:04,652,653,-1
2022-04-30 6:05,652,652,0
2022-04-30 6:06,651,652,-1
2022-04-30 6:07,-,651,-
2022-04-30 6:08,650,650,0
2022-04-30 6:09,650,650,0
2022-04-30 6:10,649,649,0
2022-04-30 6:11,648,648,0
2022-04-30 6:12,648,647,1
2022-04-30 6:13,646,647,-1
2022-04-30 6:14,645,646,-1
2022-04-30 6:15,644,645,-1
2022-04-30 6:16,643,644,-1
2022-04-30 6:17,642,643,-1
2022-04-30 6:18,641,642,-1
2022-04-30 6:19,640,641,-1
2022-04-30 6:20,639,640,-1
2022-04-30 6:21,638,639,-1
2022-04-30 6:22,637,638,-1
2022-04-30 6:23,636,637,-1
2022-04-30 6:24,635,636,-1
2022-04-30 6:25,634,635,-1
2022-04-30 6:26,633,634,-1
2022-04-30 6:27,632,632,0
2022-04-30 6:28,631,631,0
2022-04-30 6:29,629,630,-1
2022-04-30 6:30,628,629,-1
2022-04-30 6:31,627,628,-1
2022-04-30 6:32,625,626,-1
2022-04-30 6:33,624,625,-1
2022-04-30 6:34,622,624,-2
2022-04-30 6:35,621,622,-1
2022-04-30 6:36,620,621,-1
2022-04-30 6:37,618,620,-2
2022-04-30 6:38,617,618,-1
2022-04-30 6:39,616,617,-1
2022-04-30 6:40,614,615,-1
2022-04-30 6:41,613,614,-1
2022-04-30 6:42,612,612,0
2022-04-30 6:43,610,611,-1
2022-04-30 6:44,609,609,0
2022-04-30 6:45,607,608,-1
2022-04-30 6:46,605,606,-1
2022-04-30 6:47,603,605,-2
2022-04-30 6:48,601,603,-2
2022-04-30 6:49,600,602,-2
2022-04-30 6:50,598,600,-2
2022-04-30 6:51,596,599,-3
2022-04-30 6:52,594,597,-3
2022-04-30 6:53,593,595,-2
2022-04-30 6:54,591,594,-3
2022-04-30 6:55,589,592,-3
2022-04-30 6:56,587,590,-3
2022-04-30 6:57,585,589,-4
2022-04-30 6:58,583,587,-4
2022-04-30 6:59,581,585,-4
2022-04-30 7:00,580,584,-4
2022-04-30 7:01,578,582,-4
2022-04-30 7:02,576,580,-4
2022-04-30 7:03,575,578,-3
2022-04-30 7:04,573,577,-4
2022-04-30 7:05,571,575,-4
2022-04-30 7:06,570,573,-3
2022-04-30 7:07,568,571,-3
2022-04-30 7:08,566,570,-4
2022-04-30 7:09,565,568,-3
2022-04-30 7:10,563,566,-3
2022-04-30 7:11,562,564,-2
2022-04-30 7:12,560,563,-3
2022-04-30 7:13,559,561,-2
2022-04-30 7:14,557,559,-2
2022-04-30 7:15,555,557,-2
2022-04-30 7:16,554,555,-1
2022-04-30 7:17,551,554,-3
2022-04-30 7:18,549,552,-3
2022-04-30 7:19,547,550,-3
2022-04-30 7:20,546,548,-2
2022-04-30 7:21,544,546,-2
2022-04-30 7:22,543,544,-1
2022-04-30 7:23,541,543,-2
2022-04-30 7:24,539,541,-2
2022-04-30 7:25,538,539,-1
2022-04-30 7:26,536,537,-1
2022-04-30 7:27,534,535,-1
2022-04-30 7:28,532,533,-1
2022-04-30 7:29,530,532,-2
2022-04-30 7:30,528,530,-2
2022-04-30 7:31,527,528,-1
2022-04-30 7:32,525,526,-1
2022-04-30 7:33,523,524,-1
2022-04-30 7:34,522,522,0
2022-04-30 7:35,520,521,-1
2022-04-30 7:36,518,519,-1
2022-04-30 7:37,516,517,-1
2022-04-30 7:38,514,515,-1
2022-04-30 7:39,513,513,0
2022-04-30 7:40,511,511,0
2022-04-30 7:41,509,510,-1
2022-04-30 7:42,507,508,-1
2022-04-30 7:43,505,506,-1
2022-04-30 7:44,505,504,1
2022-04-30 7:45,503,502,1
2022-04-30 7:46,500,501,-1
2022-04-30 7:47,498,499,-1
2022-04-30 7:48,496,497,-1
2022-04-30 7:49,495,495,0
2022-04-30 7:50,493,493,0
2022-04-30 7:51,491,492,-1
2022-04-30 7:52,490,490,0
2022-04-30 7:53,488,488,0
2022-04-30 7:54,486,486,0
2022-04-30 7:55,485,485,0
2022-04-30 7:56,483,483,0
2022-04-30 7:57,481,481,0
2022-04-30 7:58,480,479,1
2022-04-30 7:59,478,478,0
2022-04-30 8:00,476,476,0
2022-04-30 8:01,474,474,0
2022-04-30 8:02,473,472,1
2022-04-30 8:03,471,471,0
2022-04-30 8:04,469,469,0
2022-04-30 8:05,467,467,0
2022-04-30 8:06,466,466,0
2022-04-30 8:07,464,464,0
2022-04-30 8:08,463,462,1
2022-04-30 8:09,461,460,1
2022-04-30 8:10,459,459,0
2022-04-30 8:11,457,457,0
2022-04-30 8:12,456,455,1
2022-04-30 8:13,454,454,0
2022-04-30 8:14,452,452,0
2022-04-30 8:15,450,450,0
2022-04-30 8:16,449,449,0
2022-04-30 8:17,447,447,0
2022-04-30 8:18,445,445,0
2022-04-30 8:19,444,444,0
2022-04-30 8:20,442,442,0
2022-04-30 8:21,440,441,-1
2022-04-30 8:22,438,439,-1
2022-04-30 8:23,436,437,-1
2022-04-30 8:24,434,436,-2
2022-04-30 8:25,433,434,-1
2022-04-30 8:26,431,433,-2
2022-04-30 8:27,430,431,-1
2022-04-30 8:28,428,429,-1
2022-04-30 8:29,427,428,-1
2022-04-30 8:30,425,426,-1
2022-04-30 8:31,424,425,-1
2022-04-30 8:32,422,423,-1
2022-04-30 8:33,420,422,-2
2022-04-30 8:34,419,420,-1
2022-04-30 8:35,417,418,-1
2022-04-30 8:36,415,417,-2
2022-04-30 8:37,414,415,-1
2022-04-30 8:38,412,414,-2
2022-04-30 8:39,411,412,-1
2022-04-30 8:40,409,411,-2
2022-04-30 8:41,408,409,-1
2022-04-30 8:42,406,408,-2
2022-04-30 8:43,405,406,-1
2022-04-30 8:44,403,405,-2
2022-04-30 8:45,401,403,-2
2022-04-30 8:46,400,402,-2
2022-04-30 8:47,398,400,-2
2022-04-30 8:48,396,399,-3
2022-04-30 8:49,395,397,-2
2022-04-30 8:50,393,396,-3
2022-04-30 8:51,391,394,-3
2022-04-30 8:52,390,393,-3
2022-04-30 8:53,388,391,-3
2022-04-30 8:54,387,390,-3
2022-04-30 8:55,385,388,-3
2022-04-30 8:56,384,387,-3
2022-04-30 8:57,382,385,-3
2022-04-30 8:58,380,384,-4
2022-04-30 8:59,378,382,-4
2022-04-30 9:00,377,381,-4
2022-04-30 9:01,375,379,-4
2022-04-30 9:02,374,378,-4
2022-04-30 9:03,372,377,-5
2022-04-30 9:04,371,375,-4
2022-04-30 9:05,369,374,-5
2022-04-30 9:06,368,372,-4
2022-04-30 9:07,367,371,-4
2022-04-30 9:08,365,369,-4
2022-04-30 9:09,364,368,-4
2022-04-30 9:10,362,366,-4
2022-04-30 9:11,360,365,-5
2022-04-30 9:12,359,363,-4
2022-04-30 9:13,357,362,-5
2022-04-30 9:14,356,361,-5
2022-04-30 9:15,354,359,-5
2022-04-30 9:16,353,358,-5
2022-04-30 9:17,352,356,-4
2022-04-30 9:18,350,355,-5
2022-04-30 9:19,349,353,-4
2022-04-30 9:20,347,352,-5
2022-04-30 9:21,345,350,-5
2022-04-30 9:22,344,349,-5
2022-04-30 9:23,343,348,-5
2022-04-30 9:24,343,346,-3
2022-04-30 9:25,340,345,-5
2022-04-30 9:26,338,343,-5
2022-04-30 9:27,338,342,-4
2022-04-30 9:28,336,340,-4
2022-04-30 9:29,334,339,-5
2022-04-30 9:30,333,337,-4
2022-04-30 9:31,331,336,-5
2022-04-30 9:32,330,334,-4
2022-04-30 9:33,330,333,-3
2022-04-30 9:34,327,331,-4
2022-04-30 9:35,325,330,-5
2022-04-30 9:36,323,329,-6
2022-04-30 9:37,322,327,-5
2022-04-30 9:38,321,326,-5
2022-04-30 9:39,319,324,-5
2022-04-30 9:40,318,323,-5
2022-04-30 9:41,316,321,-5
2022-04-30 9:42,315,320,-5
2022-04-30 9:43,314,318,-4
2022-04-30 9:44,312,317,-5
2022-04-30 9:45,311,315,-4
2022-04-30 9:46,309,314,-5
2022-04-30 9:47,308,312,-4
2022-04-30 9:48,307,311,-4
2022-04-30 9:49,305,309,-4
2022-04-30 9:50,303,308,-5
2022-04-30 9:51,302,306,-4
2022-04-30 9:52,301,305,-4
2022-04-30 9:53,300,303,-3
2022-04-30 9:54,298,302,-4
2022-04-30 9:55,297,300,-3
2022-04-30 9:56,296,299,-3
2022-04-30 9:57,294,297,-3
2022-04-30 9:58,294,296,-2
2022-04-30 9:59,292,294,-2
2022-04-30 10:00,290,293,-3
2022-04-30 10:01,289,291,-2
2022-04-30 10:02,287,290,-3
2022-04-30 10:03,286,288,-2
2022-04-30 10:04,284,287,-3
2022-04-30 10:05,283,285,-2
2022-04-30 10:06,281,284,-3
2022-04-30 10:07,280,282,-2
2022-04-30 10:08,279,281,-2
2022-04-30 10:09,278,279,-1
2022-04-30 10:10,276,278,-2
2022-04-30 10:11,275,276,-1
2022-04-30 10:12,274,274,0
2022-04-30 10:13,273,273,0
2022-04-30 10:14,271,271,0
2022-04-30 10:15,270,270,0
2022-04-30 10:16,268,268,0
2022-04-30 10:17,267,267,0
2022-04-30 10:18,267,265,2
2022-04-30 10:19,265,264,1
2022-04-30 10:20,263,262,1
2022-04-30 10:21,262,261,1
2022-04-30 10:22,261,259,2
2022-04-30 10:23,260,257,3
2022-04-30 10:24,258,256,2
2022-04-30 10:25,258,254,4
2022-04-30 10:26,256,253,3
2022-04-30 10:27,255,251,4
2022-04-30 10:28,253,250,3
2022-04-30 10:29,251,248,3
2022-04-30 10:30,250,247,3
2022-04-30 10:31,249,245,4
2022-04-30 10:32,248,243,5
2022-04-30 10:33,246,242,4
2022-04-30 10:34,245,240,5
2022-04-30 10:35,244,239,5
2022-04-30 10:36,243,237,6
2022-04-30 10:37,241,236,5
2022-04-30 10:38,240,234,6
2022-04-30 10:39,240,233,7
2022-04-30 10:40,239,231,8
2022-04-30 10:41,237,229,8
2022-04-30 10:42,235,228,7
2022-04-30 10:43,234,226,8
2022-04-30 10:44,233,225,8
2022-04-30 10:45,231,223,8
2022-04-30 10:46,230,222,8
2022-04-30 10:47,229,220,9
2022-04-30 10:48,228,219,9
2022-04-30 10:49,227,217,10
2022-04-30 10:50,225,216,9
2022-04-30 10:51,224,214,10
2022-04-30 10:52,224,213,11
2022-04-30 10:53,224,211,13
2022-04-30 10:54,222,210,12
2022-04-30 10:55,220,208,12
2022-04-30 10:56,219,207,12
2022-04-30 10:57,217,205,12
2022-04-30 10:58,216,204,12
2022-04-30 10:59,215,202,13
2022-04-30 11:00,213,201,12
2022-04-30 11:01,212,199,13
2022-04-30 11:02,211,198,13
2022-04-30 11:03,210,196,14
2022-04-30 11:04,208,195,13
2022-04-30 11:05,208,193,15
2022-04-30 11:06,206,192,14
2022-04-30 11:07,205,190,15
2022-04-30 11:08,204,189,15
2022-04-30 11:09,204,187,17
2022-04-30 11:10,203,186,17
2022-04-30 11:11,201,185,16
2022-04-30 11:12,200,183,17
2022-04-30 11:13,200,182,18
2022-04-30 11:14,198,180,18
2022-04-30 11:15,196,179,17
2022-04-30 11:16,195,178,17
2022-04-30 11:17,194,176,18
2022-04-30 11:18,193,175,18
2022-04-30 11:19,191,173,18
2022-04-30 11:20,190,172,18
2022-04-30 11:21,189,171,18
2022-04-30 11:22,188,169,19
2022-04-30 11:23,187,168,19
2022-04-30 11:24,186,167,19
2022-04-30 11:25,185,165,20
2022-04-30 11:26,184,164,20
2022-04-30 11:27,183,163,20
2022-04-30 11:28,182,161,21
2022-04-30 11:29,181,160,21
2022-04-30 11:30,179,159,20
2022-04-30 11:31,178,158,20
2022-04-30 11:32,177,156,21
2022-04-30 11:33,176,155,21
2022-04-30 11:34,175,154,21
2022-04-30 11:35,173,153,20
2022-04-30 11:36,172,151,21
2022-04-30 11:37,171,150,21
2022-04-30 11:38,170,149,21
2022-04-30 11:39,169,148,21
2022-04-30 11:40,168,147,21
2022-04-30 11:41,167,145,22
2022-04-30 11:42,166,144,22
2022-04-30 11:43,165,143,22
2022-04-30 11:44,164,142,22
2022-04-30 11:45,163,141,22
2022-04-30 11:46,161,140,21
2022-04-30 11:47,160,139,21
2022-04-30 11:48,159,138,21
2022-04-30 11:49,158,137,21
2022-04-30 11:50,157,136,21
2022-04-30 11:51,155,134,21
2022-04-30 11:52,155,133,22
2022-04-30 11:53,154,132,22
2022-04-30 11:54,154,131,23
2022-04-30 11:55,152,130,22
2022-04-30 11:56,150,129,21
2022-04-30 11:57,150,128,22
2022-04-30 11:58,148,128,20
2022-04-30 11:59,147,127,20
2022-04-30 12:00,146,126,20
2022-04-30 12:01,145,125,20
2022-04-30 12:02,144,124,20
2022-04-30 12:03,143,123,20
2022-04-30 12:04,142,122,20
2022-04-30 12:05,141,121,20
2022-04-30 12:06,141,120,21
2022-04-30 12:07,139,120,19
2022-04-30 12:08,137,119,18
2022-04-30 12:09,136,118,18
2022-04-30 12:10,135,117,18
2022-04-30 12:11,134,116,18
2022-04-30 12:12,133,116,17
2022-04-30 12:13,132,115,17
2022-04-30 12:14,131,114,17
2022-04-30 12:15,130,113,17
2022-04-30 12:16,129,113,16
2022-04-30 12:17,129,112,17
2022-04-30 12:18,127,111,16
2022-04-30 12:19,127,111,16
2022-04-30 12:20,125,110,15
2022-04-30 12:21,125,109,16
2022-04-30 12:22,124,109,15
2022-04-30 12:23,122,108,14
2022-04-30 12:24,122,108,14
2022-04-30 12:25,121,107,14
2022-04-30 12:26,120,106,14
2022-04-30 12:27,118,106,12
2022-04-30 12:28,117,105,12
2022-04-30 12:29,116,105,11
2022-04-30 12:30,115,104,11
2022-04-30 12:31,114,104,10
2022-04-30 12:32,114,103,11
2022-04-30 12:33,112,103,9
2022-04-30 12:34,111,103,8
2022-04-30 12:35,111,102,9
2022-04-30 12:36,110,102,8
2022-04-30 12:37,109,101,8
2022-04-30 12:38,108,101,7
2022-04-30 12:39,107,101,6
2022-04-30 12:40,106,100,6
2022-04-30 12:41,105,100,5
2022-04-30 12:42,104,100,4
2022-04-30 12:43,103,99,4
2022-04-30 12:44,102,99,3
2022-04-30 12:45,100,99,1
2022-04-30 12:46,100,99,1
2022-04-30 12:47,99,99,0
2022-04-30 12:48,98,98,0
2022-04-30 12:49,98,98,0
2022-04-30 12:50,97,98,-1
2022-04-30 12:51,96,98,-2
2022-04-30 12:52,95,98,-3
2022-04-30 12:53,94,98,-4
2022-04-30 12:54,94,98,-4
2022-04-30 12:55,93,97,-4
2022-04-30 12:56,92,97,-5
2022-04-30 12:57,91,97,-6
2022-04-30 12:58,90,97,-7
2022-04-30 12:59,90,97,-7
2022-04-30 13:00,89,97,-8
2022-04-30 13:01,88,97,-9
2022-04-30 13:02,88,97,-9
2022-04-30 13:03,88,97,-9
2022-04-30 13:04,87,98,-11
2022-04-30 13:05,87,98,-11
2022-04-30 13:06,85,98,-13
2022-04-30 13:07,84,98,-14
2022-04-30 13:08,83,98,-15
2022-04-30 13:09,82,98,-16
2022-04-30 13:10,82,98,-16
2022-04-30 13:11,81,99,-18
2022-04-30 13:12,81,99,-18
2022-04-30 13:13,80,99,-19
2022-04-30 13:14,80,99,-19
2022-04-30 13:15,80,100,-20
2022-04-30 13:16,79,100,-21
2022-04-30 13:17,79,100,-21
2022-04-30 13:18,79,101,-22
2022-04-30 13:19,79,101,-22
2022-04-30 13:20,79,101,-22
2022-04-30 13:21,79,102,-23
2022-04-30 13:22,79,102,-23
2022-04-30 13:23,80,102,-22
2022-04-30 13:24,80,103,-23
2022-04-30 13:25,81,103,-22
2022-04-30 13:26,81,104,-23
2022-04-30 13:27,82,104,-22
2022-04-30 13:28,83,105,-22
2022-04-30 13:29,85,105,-20
2022-04-30 13:30,86,106,-20
2022-04-30 13:31,88,107,-19
2022-04-30 13:32,90,107,-17
2022-04-30 13:33,92,108,-16
2022-04-30 13:34,94,108,-14
2022-04-30 13:35,96,109,-13
2022-04-30 13:36,98,110,-12
2022-04-30 13:37,100,110,-10
2022-04-30 13:38,102,111,-9
2022-04-30 13:39,105,112,-7
2022-04-30 13:40,107,113,-6
2022-04-30 13:41,109,113,-4
2022-04-30 13:42,111,114,-3
2022-04-30 13:43,113,115,-2
2022-04-30 13:44,114,116,-2
2022-04-30 13:45,116,117,-1
2022-04-30 13:46,117,117,0
2022-04-30 13:47,119,118,1
2022-04-30 13:48,121,119,2
2022-04-30 13:49,123,120,3
2022-04-30 13:50,125,121,4
2022-04-30 13:51,126,122,4
2022-04-30 13:52,128,123,5
2022-04-30 13:53,129,124,5
2022-04-30 13:54,131,125,6
2022-04-30 13:55,132,126,6
2022-04-30 13:56,134,127,7
2022-04-30 13:57,135,128,7
2022-04-30 13:58,137,129,8
2022-04-30 13:59,138,130,8
2022-04-30 14:00,140,132,8
2022-04-30 14:01,141,133,8
2022-04-30 14:02,143,134,9
2022-04-30 14:03,144,135,9
2022-04-30 14:04,145,136,9
2022-04-30 14:05,146,138,8
2022-04-30 14:06,148,139,9
2022-04-30 14:07,149,140,9
2022-04-30 14:08,150,142,8
2022-04-30 14:09,151,143,8
2022-04-30 14:10,152,144,8
2022-04-30 14:11,153,146,7
2022-04-30 14:12,155,147,8
2022-04-30 14:13,156,148,8
2022-04-30 14:14,157,150,7
2022-04-30 14:15,158,151,7
2022-04-30 14:16,159,153,6
2022-04-30 14:17,161,154,7
2022-04-30 14:18,162,156,6
2022-04-30 14:19,163,157,6
2022-04-30 14:20,165,159,6
2022-04-30 14:21,166,160,6
2022-04-30 14:22,167,162,5
2022-04-30 14:23,168,164,4
2022-04-30 14:24,169,165,4
2022-04-30 14:25,171,167,4
2022-04-30 14:26,172,169,3
2022-04-30 14:27,174,170,4
2022-04-30 14:28,175,172,3
2022-04-30 14:29,176,174,2
2022-04-30 14:30,178,176,2
2022-04-30 14:31,180,177,3
2022-04-30 14:32,181,179,2
2022-04-30 14:33,183,181,2
2022-04-30 14:34,183,183,0
2022-04-30 14:35,185,185,0
2022-04-30 14:36,187,187,0
2022-04-30 14:37,189,189,0
2022-04-30 14:38,190,191,-1
2022-04-30 14:39,192,193,-1
2022-04-30 14:40,194,195,-1
2022-04-30 14:41,196,197,-1
2022-04-30 14:42,198,199,-1
2022-04-30 14:43,200,201,-1
2022-04-30 14:44,201,203,-2
2022-04-30 14:45,203,205,-2
2022-04-30 14:46,205,207,-2
2022-04-30 14:47,207,209,-2
2022-04-30 14:48,209,211,-2
2022-04-30 14:49,211,213,-2
2022-04-30 14:50,214,215,-1
2022-04-30 14:51,216,218,-2
2022-04-30 14:52,219,220,-1
2022-04-30 14:53,221,222,-1
2022-04-30 14:54,223,224,-1
2022-04-30 14:55,226,227,-1
2022-04-30 14:56,228,229,-1
2022-04-30 14:57,231,231,0
2022-04-30 14:58,234,234,0
2022-04-30 14:59,236,236,0
2022-04-30 15:00,239,238,1
2022-04-30 15:01,241,241,0
2022-04-30 15:02,241,243,-2
2022-04-30 15:03,245,246,-1
2022-04-30 15:04,249,248,1
2022-04-30 15:05,252,250,2
2022-04-30 15:06,255,253,2
2022-04-30 15:07,258,255,3
2022-04-30 15:08,261,258,3
2022-04-30 15:09,263,260,3
2022-04-30 15:10,263,263,0
2022-04-30 15:11,268,266,2
2022-04-30 15:12,272,268,4
2022-04-30 15:13,275,271,4
2022-04-30 15:14,278,273,5
2022-04-30 15:15,281,276,5
2022-04-30 15:16,283,279,4
2022-04-30 15:17,283,281,2
2022-04-30 15:18,283,284,-1
2022-04-30 15:19,289,287,2
2022-04-30 15:20,289,289,0
2022-04-30 15:21,296,292,4
2022-04-30 15:22,300,295,5
2022-04-30 15:23,303,298,5
2022-04-30 15:24,306,300,6
2022-04-30 15:25,308,303,5
2022-04-30 15:26,311,306,5
